lat,lon,surface,code_culture,value
48.49584,-2.98528,1.24,BTH,12499
48.50002,-2.98561,1.79,BTH,18043
48.50273,-2.9858,3.02,TTH,26213
48.5071,-2.98713,0.55,MIE,5868
48.5099,-2.98691,4.37,MIE,46627
48.51159,-2.98704,0.67,MIE,7148
48.50107,-2.98466,0.84,BTH,8467
48.50419,-2.98564,0.66,TTH,5728
48.44202,-2.97792,0.39,BTH,3931
48.45236,-2.97915,2.38,CZH,31701
48.44874,-2.97827,1.17,BTH,11793
48.4398,-2.97657,1.74,BTH,17539
48.44213,-2.9769,0.96,BTH,9676
48.4478,-2.9777,1.57,MIE,16751
48.4495,-2.97739,1.4,ORH,9394
48.45039,-2.97775,0.58,MIE,6188
48.45546,-2.97876,1.24,ORH,8320
48.45126,-2.97757,0.3,ORH,2013
48.45335,-2.97786,2.73,MIE,29129
48.46316,-2.97998,1.99,ORH,13352
48.46938,-2.98101,5.61,TTH,48694
48.46535,-2.97942,3.72,MIE,39692
48.47106,-2.97979,3.1,TTH,26908
48.45426,-2.9776,1.17,MIE,12483
48.44182,-2.97521,0.61,BTH,6148
48.44486,-2.97596,2.63,ORH,17647
48.4426,-2.97495,0.65,MIE,6935
48.44911,-2.9756,0.87,MIE,9282
48.46203,-2.97851,1.05,MIE,11203
48.45949,-2.9779,2.57,MIE,27421
48.4637,-2.97852,2.39,ORH,16036
48.46452,-2.97815,2.84,BTH,28627
48.4739,-2.97955,4.42,BTH,44553
48.46788,-2.97809,2.77,MIE,29555
48.47066,-2.9779,1.03,TTH,8940
48.47644,-2.98128,1.58,BTH,15926
48.48979,-2.98308,1.5,MIE,16004
48.49209,-2.98351,0.75,ORH,5032
48.48041,-2.9807,1.0,ORH,6710
48.49138,-2.98223,1.86,BTH,18748
48.49636,-2.98413,4.64,MIE,49508
48.50308,-2.98489,0.6,BTH,6048
48.50459,-2.98478,0.64,BTH,6451
48.51092,-2.98506,0.62,MIS,6615
48.5046,-2.98429,0.45,BTH,4536
48.50905,-2.98453,1.57,MIE,16751
48.53706,-2.99152,1.26,BTH,12700
48.49136,-2.98102,1.0,BTH,10080
48.4781,-2.97914,2.53,BTH,25502
48.48396,-2.97986,1.25,MIE,13337
48.49395,-2.98139,0.17,VRG,1404
48.49418,-2.98232,0.99,CZH,13186
48.50258,-2.98287,5.18,BTH,52214
48.51134,-2.98397,2.34,MIE,24967
48.4942,-2.98101,3.34,MIE,35637
48.50963,-2.98277,2.59,BTH,26107
48.50544,-2.98139,1.33,BTH,13406
48.514,-2.98963,1.14,MIE,12163
48.52062,-2.99001,1.18,MIE,12590
48.51752,-2.98975,1.74,ORP,11675
48.52465,-2.99107,2.01,ORP,13487
48.52305,-2.98983,2.53,MIE,26995
48.51912,-2.98871,2.84,MIE,30302
48.51278,-2.98832,1.09,BTH,10987
48.51404,-2.98821,1.1,MIE,11737
48.52054,-2.98919,0.35,MIE,3734
48.52126,-2.98912,0.65,MIE,6935
48.52547,-2.99012,1.3,ORP,8723
48.54157,-2.99242,0.52,MIE,5548
48.54292,-2.99256,0.46,BTH,4636
48.53306,-2.99013,1.7,BTH,17136
48.53158,-2.98999,0.71,MIS,7575
48.54804,-2.99244,2.76,BTH,27820
48.54252,-2.99148,1.97,MIE,21019
48.54849,-2.99229,0.64,MLG,2048
48.51226,-2.98727,1.37,MIE,14617
48.52654,-2.98921,1.31,MIE,13977
48.52912,-2.9895,1.08,MIE,11523
48.53648,-2.98898,1.04,MIE,11096
48.54718,-2.98959,0.67,MIE,7148
48.53028,-2.98897,1.73,MIE,18459
48.52844,-2.98853,3.15,BTH,31752
48.51386,-2.9868,2.35,MIE,25074
48.51655,-2.98759,2.53,ORP,16976
48.51954,-2.98735,3.15,MIE,33610
48.52476,-2.98812,0.83,MIE,8856
48.52542,-2.98782,0.86,ORP,5770
48.53516,-2.99002,1.78,MIS,18992
48.53124,-2.98944,1.35,MIE,14404
48.54054,-2.99018,0.5,MIE,5335
48.54428,-2.99079,5.1,BTH,51407
48.54792,-2.9908,1.24,CZH,16516
48.54058,-2.98926,0.55,MIE,5868
48.54742,-2.99015,0.48,BTH,4838
48.55031,-2.99345,1.67,MIE,17818
48.55112,-2.99287,1.06,MIE,11310
48.55219,-2.99236,1.86,MIS,19846
48.56156,-2.99404,0.12,MIE,1280
48.56638,-2.99445,1.73,CZH,23043
48.56447,-2.99398,4.85,CZH,64602
48.55107,-2.99116,0.72,ORH,4831
48.57258,-2.99578,4.03,BTH,40622
48.57825,-2.99595,24.35,BTH,245448
48.58491,-2.99614,4.9,BTH,49391
48.58196,-2.99562,7.23,MIE,77144
48.56162,-2.99259,1.94,MIE,20699
48.56552,-2.99326,2.17,CZH,28904
48.5499,-2.99082,3.89,MIE,41506
48.56436,-2.99268,1.71,MIE,18245
48.56082,-2.99182,0.7,MIE,7468
48.57518,-2.99469,4.53,MIE,48335
48.56936,-2.99237,4.22,MIE,45027
48.51818,-2.98567,3.65,BTH,36792
48.52484,-2.9871,0.76,MIE,8109
48.51318,-2.9851,3.4,MIE,36278
48.51949,-2.98593,0.51,MIE,5441
48.51473,-2.98494,1.11,BTH,11188
48.52907,-2.98704,0.97,MIE,10349
48.5303,-2.98659,1.05,BTH,10584
48.53336,-2.98845,2.84,MIE,30302
43.16242,-1.21272,0.24,FLA,4800
48.53212,-2.98703,0.91,MIE,9709
48.54472,-2.98865,0.49,BTH,4939
48.54221,-2.98835,10.9,MIS,116303
48.54835,-2.98891,1.0,BTH,10080
48.51662,-2.98444,2.47,ORP,16573
48.51888,-2.98466,1.92,MIE,20486
48.51362,-2.98257,0.47,MIS,5014
48.52068,-2.98382,2.68,MIE,28595
48.52661,-2.98445,4.35,BTH,43847
48.53268,-2.98577,1.3,MIS,13871
48.54462,-2.98768,0.8,BTH,8064
48.54646,-2.98809,1.11,BTH,11188
48.54826,-2.98781,1.13,BTH,11390
48.53097,-2.98516,0.53,MIE,5655
48.53874,-2.98587,1.85,MIS,19739
48.54714,-2.98715,2.81,ORH,18855
48.56048,-2.99121,0.54,BTH,5443
48.56162,-2.99081,0.61,MIE,6508
48.5637,-2.99118,0.7,CZH,9324
48.56682,-2.99164,2.52,MIE,26888
48.56306,-2.99104,1.09,MIE,11630
48.5501,-2.9884,2.78,MIE,29662
48.56038,-2.99062,0.63,BTH,6350
48.5618,-2.99054,1.97,MIE,21019
48.55999,-2.98996,0.8,MIE,8536
48.57094,-2.99229,2.3,MIE,24541
48.57194,-2.99183,2.79,BTH,28123
48.57306,-2.99222,0.72,BTH,7257
48.5807,-2.99316,4.55,MIE,48548
48.55464,-2.98856,2.75,MIE,29342
48.55988,-2.98904,0.67,MIS,7148
48.56058,-2.98889,0.91,BTH,9172
48.56534,-2.9898,3.16,MIE,33717
48.5677,-2.99041,5.0,BTH,50400
48.55347,-2.98722,4.87,MIS,51962
48.5641,-2.98968,1.0,MIE,10670
48.56338,-2.98822,3.57,MIE,38091
48.56628,-2.98832,2.09,BTH,21067
48.5777,-2.99102,3.18,MIE,33930
48.58057,-2.9914,2.35,MIE,25074
48.5794,-2.99114,0.7,MIE,7468
48.44088,-2.97362,1.77,BTH,17841
48.44023,-2.97288,2.76,BTH,27820
48.45396,-2.97559,0.91,MIE,9709
48.4553,-2.97511,1.22,MIE,13017
48.44178,-2.97355,1.26,BTH,12700
48.44562,-2.97394,1.7,MIE,18139
48.44718,-2.97327,1.5,MIE,16004
48.46632,-2.97692,1.19,BTH,11995
48.5065,-2.98113,1.72,BTH,17337
48.4616,-2.97566,1.44,MIE,15364
48.46348,-2.97613,0.7,BTH,7055
48.46442,-2.97552,1.09,BTH,10987
48.44294,-2.97235,2.55,MIE,27208
48.44145,-2.97208,1.43,BTH,14414
48.45136,-2.97371,0.6,ORH,4026
48.4521,-2.97302,2.25,ORH,15097
48.44528,-2.97149,2.54,MIE,27101
48.45078,-2.97271,6.04,ORH,40528
48.4561,-2.97366,1.36,ORH,9125
48.52232,-2.98158,1.19,MIE,12697
48.45564,-2.97255,0.63,ORH,4227
48.52682,-2.98196,0.64,BTH,6451
48.47334,-2.97591,1.7,ORH,11407
48.4635,-2.97378,0.71,MIE,7575
48.47523,-2.97527,0.66,CZH,8791
48.49254,-2.97959,0.97,CZH,12920
48.47758,-2.97748,2.98,BTH,30038
48.4798,-2.97756,0.75,BTH,7560
48.47607,-2.97714,1.01,CZH,13453
48.48204,-2.9778,3.07,MIE,32756
48.49691,-2.9805,1.01,BTH,10180
48.46822,-2.96373,0.5,MIE,5335
48.50748,-2.98137,0.97,BTH,9777
48.50366,-2.97989,0.58,MIE,6188
48.5085,-2.98064,1.44,ORH,9662
48.51118,-2.98064,0.88,MIE,9389
48.57555,-2.98656,0.67,BTH,6753
48.47974,-2.97609,0.69,ORH,4629
48.49235,-2.97702,1.81,CZH,24109
48.57846,-2.98732,2.5,MIE,26675
48.51004,-2.98081,2.5,BTH,25200
48.49552,-2.97772,1.7,MIE,18139
48.50432,-2.97877,1.0,BTH,10080
48.51014,-2.97926,1.03,MIE,10990
48.51195,-2.97955,1.88,MIE,20059
48.45926,-2.97282,2.52,BTH,25401
48.4645,-2.97288,0.62,TTH,5381
48.4653,-2.97316,1.26,BTH,12700
48.46134,-2.97198,4.15,BTH,41832
48.46355,-2.97203,0.61,BTH,6148
48.47452,-2.97316,2.27,MIS,24220
48.44054,-2.96823,2.03,MIE,21660
48.44724,-2.96826,0.64,MLG,2048
48.45918,-2.97115,3.57,BTH,35985
48.46399,-2.97156,0.84,TTH,7291
48.47222,-2.9731,2.34,BTH,23587
48.46374,-2.97053,0.54,BTH,5443
48.46457,-2.97001,0.89,TTH,7725
48.46738,-2.97085,0.77,MIE,8215
48.51846,-2.97545,0.55,MIE,5868
48.49418,-2.97648,1.37,MIE,14617
48.48105,-2.97416,0.2,BTH,2016
48.49638,-2.9767,2.57,ORH,17244
48.50709,-2.97845,5.94,BTH,59875
48.50988,-2.97756,6.26,MIE,66794
48.49486,-2.97541,1.06,BTH,10684
48.50234,-2.97625,0.03,PTC,352
48.51169,-2.97823,1.42,BTH,14313
48.47922,-2.97278,3.77,CZH,50216
48.5077,-2.97579,0.64,MIS,6828
48.48016,-2.97278,1.29,MIE,13764
48.50742,-2.97631,3.36,MIE,35851
48.4959,-2.97471,1.2,ORH,8052
48.51093,-2.97545,0.66,BTH,6652
48.51444,-2.9824,0.92,BTH,9273
48.51846,-2.98311,1.11,BTH,11188
48.51502,-2.98249,1.07,MIE,11416
48.53025,-2.98459,1.8,MIE,19206
48.51604,-2.98236,7.18,BTH,72374
48.52038,-2.98262,1.83,BTH,18446
48.52022,-2.98188,0.64,MIS,6828
48.53109,-2.983,0.84,MIS,8962
48.53212,-2.98462,3.36,MIE,35851
48.53842,-2.98514,0.18,MIS,1920
48.54168,-2.98452,5.16,MIE,55057
48.53342,-2.98392,1.05,BTH,10584
48.53426,-2.9834,4.18,MIS,44600
48.53264,-2.9833,0.87,MIS,9282
48.51938,-2.98052,4.0,MIE,42680
48.52434,-2.98193,5.31,MIE,56657
48.51422,-2.97961,2.49,BTH,25099
48.51726,-2.97996,1.58,MIE,16858
48.52862,-2.98161,1.27,BTH,12801
48.53036,-2.98163,0.93,MIE,9923
48.52362,-2.98086,1.33,MIE,14191
48.52802,-2.98092,1.07,BTH,10785
48.5415,-2.98291,1.73,TTH,15016
48.54566,-2.98299,12.92,BTH,130233
48.552,-2.98697,5.82,BTH,58665
48.55693,-2.98737,3.32,MIE,35424
48.56248,-2.98823,0.75,MIS,8002
48.56191,-2.98782,0.9,BTH,9072
48.55042,-2.98583,1.1,BTH,11088
48.55812,-2.98706,3.97,MIE,42359
48.56061,-2.98654,0.75,ORH,5032
48.5651,-2.98712,1.7,MIS,18139
48.5643,-2.98706,0.12,VRG,991
48.56835,-2.98863,4.03,MIE,43000
48.57004,-2.98742,3.67,BTH,36993
48.5146,-2.97882,2.77,MIE,29555
48.33386,-2.95359,4.55,BTH,45864
48.54984,-2.98365,17.18,MIS,183310
48.5517,-2.98425,0.94,MIS,10029
48.55346,-2.98475,2.92,CZH,38894
48.55636,-2.98529,1.29,MIE,13764
48.55554,-2.98472,6.34,MIE,67647
48.56106,-2.98621,0.83,MIE,8856
48.56075,-2.98594,0.02,MIE,213
48.56266,-2.98621,0.31,MIE,3307
48.56733,-2.98664,3.06,MIS,32650
48.5512,-2.98442,0.69,ORH,4629
48.56025,-2.98493,2.04,ORH,13688
48.56249,-2.9856,0.64,MIE,6828
48.56196,-2.98476,2.41,BTH,24292
48.57115,-2.9864,3.52,BTH,35481
48.5725,-2.9865,2.92,BTH,29433
48.52156,-2.97938,1.72,MIE,18352
48.5184,-2.97896,1.45,MIE,15471
48.52616,-2.98013,1.13,BTH,11390
48.5239,-2.97906,1.9,MIE,20273
48.53268,-2.98107,0.93,MIE,9923
48.53634,-2.98108,6.17,MIS,65833
48.53502,-2.98103,1.0,MIS,10670
48.41578,-2.95929,2.47,MIE,26354
48.54783,-2.98267,0.65,MIS,6935
48.51648,-2.97778,1.36,BTH,13708
48.513,-2.97722,2.05,BTH,20664
48.51456,-2.97711,1.24,MIS,13230
48.5238,-2.97778,2.0,MIE,21340
48.52487,-2.97784,1.27,MIE,13550
48.53767,-2.98003,2.05,BTH,20664
48.55324,-2.98368,0.76,BTH,7660
48.55805,-2.98444,3.46,MIE,36918
48.55656,-2.98317,0.9,MIE,9603
48.56696,-2.98493,3.21,MIS,34250
48.55384,-2.9822,1.91,CZH,25441
48.56143,-2.98373,1.18,MIE,12590
48.5652,-2.98401,5.19,MIE,55377
48.5693,-2.98516,2.3,CZH,30636
48.57366,-2.98652,2.49,BTH,25099
48.57979,-2.98635,9.92,BTH,99993
48.5845,-2.98643,1.15,BTH,11591
48.5748,-2.98493,5.66,MIE,60392
48.57741,-2.9854,3.0,MIE,32010
48.58264,-2.98605,4.83,BTH,48686
48.55485,-2.98146,0.74,BTH,7459
48.55697,-2.98195,2.81,MIS,29982
48.55624,-2.98152,0.74,MIE,7895
48.56247,-2.9823,1.92,MIS,20486
48.55944,-2.98161,4.1,CZH,54612
48.56687,-2.98263,5.63,MIS,60072
48.55578,-2.9813,1.02,MIE,10883
48.55032,-2.98009,0.81,BTH,8164
48.55374,-2.98075,1.06,BTH,10684
48.55554,-2.98095,0.02,MIE,213
48.56042,-2.98194,4.53,BTH,45662
48.56927,-2.98393,0.54,CZH,7192
48.57109,-2.98305,9.0,MIS,96030
48.57878,-2.98453,4.7,MIE,50149
48.58443,-2.98532,2.13,BTH,21470
48.57698,-2.98309,1.75,MIE,18672
48.58428,-2.98414,0.64,BTH,6451
48.29474,-2.94995,1.27,BTH,12801
48.30322,-2.9508,1.9,ORH,12748
48.32457,-2.95402,5.89,ORH,39521
48.31373,-2.952,6.93,ORH,46500
48.32016,-2.95224,4.14,MIE,44173
48.30303,-2.94983,2.66,TTH,23088
48.33602,-2.95337,2.69,MIS,28702
48.4033,-2.95734,1.69,MIE,18032
48.31581,-2.95223,1.27,MIE,13550
48.31914,-2.95219,1.21,TTH,10502
48.31123,-2.95031,1.24,CZH,16516
48.33848,-2.95345,1.25,MIE,13337
48.31544,-2.95008,2.75,BTH,27720
48.32742,-2.95213,5.51,ORH,36972
48.32613,-2.95193,4.04,BTH,40723
48.3151,-2.94972,1.66,ORH,11138
48.33754,-2.95336,0.73,MIS,7789
48.3326,-2.95516,7.53,BTH,75902
48.32946,-2.954,3.01,MIE,32116
48.34347,-2.9559,3.79,MIE,40439
48.35063,-2.95701,1.64,ORH,11004
48.35452,-2.95744,4.14,MIE,44173
48.35114,-2.95556,0.55,ORH,3690
48.33044,-2.95284,2.68,MIE,28595
48.33377,-2.95258,0.95,BTH,9575
48.3402,-2.95261,4.66,BTH,46972
48.29335,-2.94633,0.56,MIE,5975
48.30722,-2.9479,0.77,BTH,7761
48.40468,-2.95712,0.94,ORH,6307
48.30838,-2.94726,1.91,TTH,16578
48.30931,-2.94658,4.95,BTH,49896
48.3152,-2.94668,3.3,MIE,35211
48.31296,-2.94688,0.77,BTH,7761
48.32034,-2.94737,1.96,MIE,20913
48.33368,-2.95098,6.8,BTH,68544
48.33851,-2.95211,1.71,MIE,18245
48.34552,-2.95256,1.63,BTH,16430
48.34644,-2.95201,0.55,TTH,4774
48.34588,-2.95167,1.11,TTH,9634
48.35388,-2.9533,2.6,MIE,27742
48.36108,-2.95367,3.64,ORH,24424
48.33302,-2.94989,2.09,MIE,22300
48.33654,-2.95042,1.7,MIE,18139
48.3464,-2.95062,2.2,BTH,22176
48.3395,-2.94921,2.14,MIE,22833
48.35411,-2.95152,3.97,MIE,42359
48.38852,-2.96086,1.44,BTH,14515
48.39533,-2.96215,2.24,MIE,23900
48.39206,-2.96056,0.69,TTH,5989
48.39919,-2.96115,2.69,MIE,28702
48.37188,-2.95732,2.52,BTH,25401
48.3754,-2.95791,0.93,MIS,9923
43.52564,-1.22368,0.93,MIS,9923
48.39092,-2.95923,1.5,MCR,14880
48.39776,-2.96036,3.82,MIE,40759
48.40152,-2.96059,3.15,MIE,33610
48.39205,-2.9591,1.81,TTH,15710
48.40507,-2.96296,1.0,MCR,9920
48.4051,-2.96241,1.0,MCR,9920
48.40435,-2.96173,0.59,MIE,6295
48.40809,-2.96218,3.2,ORH,21472
48.42578,-2.96546,1.02,TTH,8853
48.42433,-2.96374,5.31,MIS,56657
48.4258,-2.96405,0.99,MIE,10563
48.4344,-2.9652,2.45,MIE,26141
48.4032,-2.96124,1.4,MIE,14937
48.40506,-2.96117,1.41,MIE,15044
48.40992,-2.9619,2.24,ORH,15030
48.40666,-2.96124,2.61,TTH,22654
48.41122,-2.96137,4.2,MIE,44814
48.41493,-2.96149,5.54,MIE,59111
48.41786,-2.96184,1.2,MIE,12804
48.42716,-2.96352,7.2,MIE,76824
48.37986,-2.9573,2.27,MIE,24220
48.37081,-2.95492,1.87,ORP,12547
48.39644,-2.95827,2.86,MIE,30516
48.4005,-2.95913,0.78,MIE,8322
48.3933,-2.95699,3.63,MIE,38732
48.37534,-2.95421,1.96,MIS,20913
48.37759,-2.95467,0.29,BTH,2923
48.37858,-2.9545,2.28,BTH,22982
48.38162,-2.95474,0.07,PTC,823
48.38753,-2.95524,1.57,MLG,5024
48.39457,-2.95623,2.6,BTH,26208
48.42014,-2.95967,0.38,MIE,4054
48.3973,-2.95587,1.75,MIE,18672
48.39992,-2.95604,1.19,MIE,12697
48.40484,-2.95938,0.63,ORH,4227
48.40688,-2.96009,1.15,ORH,7716
48.40426,-2.95891,0.23,ORH,1543
48.40936,-2.95991,2.32,MIE,24754
48.4172,-2.96066,4.08,MIE,43533
48.40719,-2.95913,1.03,ORH,6911
48.406,-2.95888,0.37,ORH,2482
48.40428,-2.95844,0.07,ORH,469
48.40868,-2.959,2.39,ORH,16036
48.41167,-2.95916,3.74,BTH,37699
48.41838,-2.95947,1.94,MIS,20699
48.42278,-2.96193,1.76,MIS,18779
48.42862,-2.96262,2.15,TTH,18662
48.40536,-2.95815,2.15,ORH,14426
48.40722,-2.95796,1.87,TTH,16231
48.4129,-2.95921,0.89,BTH,8971
48.41608,-2.9581,1.59,MIE,16965
48.424,-2.95997,5.17,TTH,44875
48.42165,-2.95959,2.6,MIE,27742
48.43893,-2.96199,2.68,ORP,17982
48.42503,-2.95968,0.65,TTH,5642
48.42602,-2.95961,1.81,MIE,19312
48.43809,-2.96045,4.55,MIE,48548
48.29418,-2.9437,1.01,MIE,10776
48.30734,-2.94479,3.59,MIE,38305
48.29444,-2.94261,1.16,BTH,11692
48.30212,-2.9427,3.65,MIE,38945
48.29378,-2.94133,1.91,BTH,19252
48.3053,-2.943,3.17,BTH,31953
48.29921,-2.94168,1.01,BTH,10180
48.31724,-2.94453,1.92,MIE,20486
48.32342,-2.94419,5.57,TTH,48347
48.3265,-2.94451,2.39,MIE,25501
48.32837,-2.94438,0.78,MIE,8322
48.3335,-2.94812,2.71,TTH,23522
48.33192,-2.94714,2.78,BTH,28022
48.33528,-2.94762,5.9,TTH,51212
48.35366,-2.95011,0.61,MIE,6508
48.36315,-2.95134,3.98,MLG,12736
48.36477,-2.95125,1.57,BTH,15825
48.32968,-2.94611,1.68,MIE,17925
48.34148,-2.94669,4.0,MIE,42680
48.34498,-2.94736,4.44,MLG,14208
48.33235,-2.94517,1.45,BTH,14615
48.33666,-2.94601,1.57,MIE,16751
48.33476,-2.94471,6.02,CZH,80186
48.36052,-2.94928,1.66,MIE,17712
48.3647,-2.94989,3.29,BTH,33163
48.36396,-2.94922,0.34,MIE,3627
48.34862,-2.94721,1.31,BTH,13204
48.3535,-2.94739,1.48,MIE,15791
48.3628,-2.94848,2.16,MIE,23047
48.3353,-2.94137,1.96,MIE,20913
48.2941,-2.93897,3.84,MIE,40972
48.31028,-2.94007,2.72,BTH,27417
48.328,-2.94406,1.35,MIE,14404
48.31698,-2.94193,2.14,MIE,22833
48.30781,-2.94043,3.09,MIE,32970
48.33635,-2.94183,3.97,MIE,42359
48.29544,-2.93708,8.82,CZH,117482
48.29894,-2.93783,3.5,BTH,35279
48.30609,-2.93913,7.33,ORH,49184
48.30706,-2.93865,2.0,BTH,20160
48.32119,-2.94166,0.76,BTH,7660
48.35286,-2.94648,2.74,MIE,29235
48.32953,-2.94182,2.68,MIE,28595
48.33089,-2.94375,5.49,BTH,55339
48.34,-2.94484,1.35,BTH,13608
48.3385,-2.94398,2.35,MIE,25074
48.36486,-2.94825,0.66,BTH,6652
48.34878,-2.94529,3.31,BTH,33364
48.36371,-2.94677,3.3,MIE,35211
48.33193,-2.94163,3.5,CZH,46620
48.34008,-2.94287,5.44,MLG,17408
48.35436,-2.94469,2.54,ORP,17043
48.37184,-2.94985,0.71,CZH,9457
48.37486,-2.95203,4.0,BTH,40320
48.37602,-2.9524,2.95,MIE,31476
48.38106,-2.95238,1.72,MIS,18352
48.39512,-2.95443,0.09,BTH,907
48.38843,-2.95369,2.18,MIE,23260
48.3938,-2.95365,3.26,BTH,32860
48.39474,-2.95405,1.02,BTH,10281
48.40212,-2.95463,0.82,MIE,8749
48.37776,-2.95104,0.5,ORH,3355
48.37988,-2.95076,0.14,BTH,1411
48.38004,-2.95076,1.1,BTH,11088
48.37964,-2.95044,1.11,BTH,11188
48.39243,-2.95222,7.57,BTH,76305
48.39672,-2.953,4.84,MIE,51642
48.40106,-2.95372,5.5,BTH,55440
48.3986,-2.95252,3.93,MIE,41933
48.40708,-2.95645,2.15,MIE,22940
48.40832,-2.9564,2.75,MIE,29342
48.40975,-2.95639,1.3,ORH,8723
48.41186,-2.95676,0.72,MIE,7682
48.41112,-2.95639,1.11,MIE,11843
48.41264,-2.95616,1.16,MIE,12377
48.405,-2.95456,5.48,BTH,55238
48.40614,-2.95553,3.45,MIE,36811
48.41297,-2.95572,3.07,MIE,32756
48.4224,-2.9571,2.54,MIS,27101
48.41026,-2.95519,1.95,MIE,20806
48.41208,-2.95509,1.43,MIE,15258
48.407,-2.95329,0.98,ORH,6575
48.52558,-2.97508,0.74,ORP,4965
48.40842,-2.95372,0.51,MIE,5441
48.42002,-2.95503,0.24,MIE,2560
48.42528,-2.95695,2.92,TTH,25345
48.43774,-2.95741,1.96,ORH,13151
48.42436,-2.95442,6.32,BTH,63705
48.37814,-2.94958,1.49,ORH,9997
48.37992,-2.94853,3.09,MIE,32970
48.37478,-2.94612,6.79,CZH,90442
48.37898,-2.94772,4.02,BTH,40521
48.37826,-2.94647,1.22,BTH,12297
48.40288,-2.95035,5.85,MIE,62419
48.41096,-2.95333,3.19,MIE,34037
48.41005,-2.95188,1.26,MIE,13444
48.4218,-2.95478,4.7,MIS,50149
48.43872,-2.95592,1.51,ORH,10132
48.40884,-2.95158,5.79,MIE,61779
48.42004,-2.95288,0.51,MIE,5441
48.41674,-2.95192,0.73,BTH,7358
48.41071,-2.95132,1.32,MIE,14084
48.41579,-2.95135,1.44,BTH,14515
48.41958,-2.95148,1.98,MIE,21126
48.43688,-2.95331,1.31,MIE,13977
48.44162,-2.96744,1.63,MIE,17392
48.44286,-2.96761,4.74,MIE,50575
48.44986,-2.96827,3.06,ORH,20532
48.44406,-2.96619,1.44,MIE,15364
48.4521,-2.96715,2.03,MIS,21660
48.45344,-2.96765,0.86,MIE,9176
48.46764,-2.9701,2.15,TTH,18662
48.47482,-2.97057,3.17,MIS,33823
48.46542,-2.96896,0.9,TTH,7811
48.46866,-2.96912,0.7,TTH,6076
48.44108,-2.9651,2.6,MIE,27742
48.45713,-2.96743,2.74,MIE,29235
48.45612,-2.96662,4.78,MIE,51002
48.4426,-2.96459,1.33,MIE,14191
48.43974,-2.96404,0.78,ORP,5233
48.45519,-2.9664,2.02,MIE,21553
48.45374,-2.96536,1.67,MIE,17818
48.46664,-2.96758,1.12,MIE,11950
48.46436,-2.96697,1.93,TTH,16752
48.4652,-2.9676,3.96,TTH,34372
48.47574,-2.96817,3.9,BTH,39312
48.46998,-2.96735,0.95,BTH,9575
48.47728,-2.97052,0.82,BTH,8265
48.48084,-2.97124,1.4,MIE,14937
48.48978,-2.97225,1.02,MIE,10883
48.48298,-2.97133,4.51,BTH,45460
48.48858,-2.97121,2.79,MIE,29769
48.49325,-2.97209,2.07,MIE,22086
48.49716,-2.97352,0.49,BTH,4939
48.50972,-2.97477,3.13,MIE,33397
48.50794,-2.97468,0.7,MIS,7468
48.49872,-2.97299,4.43,MIE,47268
48.50029,-2.97286,0.43,MIE,4588
48.50056,-2.97278,0.16,MIE,1707
48.50651,-2.97382,1.04,MIE,11096
48.51272,-2.97393,7.16,MIS,76397
48.48073,-2.9696,1.17,MIE,12483
48.47753,-2.96922,2.37,ORH,15902
48.4852,-2.97032,0.82,TTH,7117
48.487,-2.97103,1.32,CZH,17582
48.48206,-2.96861,0.91,MIE,9709
48.48485,-2.96921,0.7,MIE,7468
48.48794,-2.96909,2.51,MIE,26781
48.48986,-2.9695,0.44,BTH,4435
48.5041,-2.97228,1.3,ORP,8723
48.50751,-2.97313,3.33,BTH,33566
48.51044,-2.97311,3.09,BTH,31147
48.49702,-2.97131,3.1,MIE,33077
48.44078,-2.96358,0.8,MIE,8536
48.45214,-2.96467,2.02,ORP,13554
48.45492,-2.96516,1.44,MIE,15364
48.44212,-2.96257,1.11,PTC,13053
48.44018,-2.96264,2.45,ORP,16439
48.45599,-2.96438,0.52,MIE,5548
48.45128,-2.96393,1.55,ORH,10400
48.45273,-2.9639,0.83,MIE,8856
48.46694,-2.96669,0.55,TTH,4774
48.4707,-2.96694,0.98,TTH,8506
48.4718,-2.96697,2.05,BTH,20664
48.45646,-2.96338,1.44,MLG,4608
48.45791,-2.96337,2.41,MLG,7712
48.44042,-2.96115,1.07,ORH,7179
48.43973,-2.9608,1.28,ORP,8588
48.47187,-2.96474,4.23,CZH,56343
48.46586,-2.96358,1.13,MIE,12057
48.46766,-2.96446,1.14,MIE,12163
48.4775,-2.96752,0.56,BTH,5644
48.48517,-2.96866,3.41,MIE,36384
48.48233,-2.96751,0.36,BTH,3628
48.4817,-2.96695,2.37,BTH,23889
48.48698,-2.9676,0.52,BTH,5241
48.48838,-2.96729,3.98,MIE,42466
48.50416,-2.97115,0.76,ORP,5099
48.5121,-2.97192,0.66,MIS,7042
48.51272,-2.97173,1.15,BTH,11591
48.50651,-2.97061,1.0,BTH,10080
48.50739,-2.97068,0.27,BTH,2721
48.50835,-2.97064,1.59,BTH,16027
48.50912,-2.97058,0.98,BTH,9878
48.51052,-2.97072,2.17,MIE,23153
48.48566,-2.96535,1.6,ORH,10736
48.5243,-2.97663,0.99,MIE,10563
48.50694,-2.96943,3.24,ORH,21740
48.50498,-2.9688,3.55,BTH,35784
48.50887,-2.96853,2.43,MIE,25928
48.54847,-2.97936,3.12,BTH,31449
48.54425,-2.97762,1.0,MIE,10670
